2024-05-13 12:45:00,186.63,186.65,186.62,186.635,58211
2024-05-13 12:46:00,186.6378,186.7,186.63,186.685,375376
2024-05-13 12:47:00,186.685,186.7,186.67,186.68,104881
2024-05-13 12:48:00,186.68,186.69,186.61,186.63,99980
2024-05-13 12:49:00,186.63,186.665,186.62,186.66,62021
2024-05-13 12:50:00,186.655,186.7,186.62,186.69,92587
2024-05-13 12:51:00,186.7,186.71,186.64,186.6985,67218
2024-05-13 12:52:00,186.699,186.7,186.66,186.67,83608
2024-05-13 12:53:00,186.67,186.705,186.669,186.7,48390
2024-05-13 12:54:00,186.696,186.7212,186.69,186.715,106039
2024-05-13 12:55:00,186.7199,186.76,186.7,186.7477,125929
2024-05-13 12:56:00,186.75,186.81,186.74,186.805,181003
2024-05-13 12:57:00,186.81,186.85,186.8,186.83,94972
2024-05-13 12:58:00,186.83,186.88,186.82,186.855,131603
2024-05-13 12:59:00,186.855,186.86,186.81,186.815,111399
2024-05-13 13:00:00,186.81,186.855,186.78,186.855,100305
2024-05-13 13:01:00,186.855,186.855,186.675,186.6896,200734
2024-05-13 13:02:00,186.68,186.78,186.68,186.73,184376
2024-05-13 13:03:00,186.73,186.73,186.5,186.502,177878
2024-05-13 13:04:00,186.5,186.57,186.5,186.525,128824
2024-05-13 13:05:00,186.52,186.62,186.45,186.5,158568
2024-05-13 13:06:00,186.4835,186.5,186.25,186.33,193156
2024-05-13 13:07:00,186.32,186.39,186.25,186.325,201173
2024-05-13 13:08:00,186.33,186.49,186.32,186.478,56318
2024-05-13 13:09:00,186.4799,186.49,186.37,186.455,91729
2024-05-13 13:10:00,186.46,186.57,186.3701,186.485,118217
2024-05-13 13:11:00,186.48,186.63,186.48,186.57,120604
2024-05-13 13:12:00,186.58,186.58,186.53,186.55,133109
2024-05-13 13:13:00,186.555,186.61,186.55,186.6,110671
2024-05-13 13:14:00,186.61,186.65,186.605,186.645,102448
2024-05-13 13:15:00,186.65,186.68,186.6,186.68,80232
2024-05-13 13:16:00,186.68,186.8,186.65,186.685,176302
2024-05-13 13:17:00,186.685,186.77,186.66,186.77,84015
2024-05-13 13:18:00,186.7645,186.82,186.74,186.81,175127
2024-05-13 13:19:00,186.81,186.82,186.75,186.775,107639
2024-05-13 13:20:00,186.78,186.79,186.69,186.74,79715
2024-05-13 13:21:00,186.7345,186.8,186.7,186.7882,72949
2024-05-13 13:22:00,186.78,186.81,186.76,186.795,67091
2024-05-13 13:23:00,186.7999,186.86,186.795,186.8499,158325
2024-05-13 13:24:00,186.85,186.87,186.8,186.855,174184
2024-05-13 13:25:00,186.86,186.93,186.8342,186.85,268993
2024-05-13 13:26:00,186.845,186.87,186.78,186.7899,109632
2024-05-13 13:27:00,186.7879,186.8,186.66,186.665,84681
2024-05-13 13:28:00,186.66,186.71,186.61,186.669,88285
2024-05-13 13:29:00,186.66,186.7,186.625,186.6586,114337
2024-05-13 13:30:00,186.66,186.6682,186.57,186.61,149255
2024-05-13 13:31:00,186.62,186.76,186.59,186.71,125986
2024-05-13 13:32:00,186.71,186.76,186.6518,186.75,95955
2024-05-13 13:33:00,186.7368,186.78,186.635,186.6477,125954
2024-05-13 13:34:00,186.645,186.66,186.59,186.6199,74435
2024-05-13 13:35:00,186.6107,186.68,186.59,186.67,60493
2024-05-13 13:36:00,186.67,186.6895,186.6,186.63,68499
2024-05-13 13:37:00,186.62,186.62,186.52,186.5457,48696
2024-05-13 13:38:00,186.55,186.55,186.46,186.5145,84378
2024-05-13 13:39:00,186.51,186.6,186.51,186.59,64297
2024-05-13 13:40:00,186.58,186.61,186.45,186.4699,97637
2024-05-13 13:41:00,186.46,186.5,186.4301,186.465,47165
2024-05-13 13:42:00,186.465,186.47,186.42,186.4625,66586
2024-05-13 13:43:00,186.46,186.5355,186.45,186.51,66147
2024-05-13 13:44:00,186.5001,186.54,186.47,186.475,143611
2024-05-13 13:45:00,186.47,186.47,186.37,186.461,89934
2024-05-13 13:46:00,186.465,186.53,186.45,186.509,111787
2024-05-13 13:47:00,186.51,186.52,186.47,186.4875,83467
2024-05-13 13:48:00,186.48,186.54,186.4201,186.5301,105219
2024-05-13 13:49:00,186.5373,186.56,186.5,186.5201,69511
2024-05-13 13:50:00,186.525,186.5784,186.5201,186.57,60556
2024-05-13 13:51:00,186.565,186.66,186.555,186.65,82289
2024-05-13 13:52:00,186.645,186.67,186.61,186.67,71149
2024-05-13 13:53:00,186.66,186.7262,186.64,186.71,97457
2024-05-13 13:54:00,186.705,186.78,186.705,186.775,67851
2024-05-13 13:55:00,186.77,186.78,186.7,186.725,44310
2024-05-13 13:56:00,186.725,186.77,186.71,186.76,74135
2024-05-13 13:57:00,186.755,186.8,186.7501,186.7999,47179
2024-05-13 13:58:00,186.8,186.84,186.7803,186.81,68064
2024-05-13 13:59:00,186.8,186.81,186.78,186.7801,45971
2024-05-13 14:00:00,186.78,186.79,186.6988,186.705,54593
2024-05-13 14:01:00,186.705,186.71,186.63,186.66,77777
2024-05-13 14:02:00,186.66,186.7,186.65,186.665,39780
2024-05-13 14:03:00,186.665,186.68,186.61,186.655,52342
2024-05-13 14:04:00,186.64,186.72,186.64,186.715,50267
2024-05-13 14:05:00,186.71,186.76,186.71,186.7599,56545
2024-05-13 14:06:00,186.75,186.76,186.73,186.73,63697
2024-05-13 14:07:00,186.73,186.82,186.72,186.82,77671
2024-05-13 14:08:00,186.8155,186.87,186.81,186.86,108819
2024-05-13 14:09:00,186.87,186.87,186.821,186.821,92190
2024-05-13 14:10:00,186.82,186.855,186.8033,186.855,71536
2024-05-13 14:11:00,186.8528,186.875,186.85,186.865,66563
2024-05-13 14:12:00,186.87,186.88,186.86,186.88,67801
2024-05-13 14:13:00,186.88,186.88,186.82,186.85,64695
2024-05-13 14:14:00,186.845,186.86,186.84,186.85,46380
2024-05-13 14:15:00,186.85,186.87,186.843,186.855,28559
2024-05-13 14:16:00,186.855,186.87,186.8101,186.825,62244
2024-05-13 14:17:00,186.825,186.89,186.8,186.875,115950
2024-05-13 14:18:00,186.875,186.9,186.86,186.875,81048
2024-05-13 14:19:00,186.8701,186.9,186.8701,186.89,67340
2024-05-13 14:20:00,186.895,186.95,186.885,186.905,218814
2024-05-13 14:21:00,186.905,186.93,186.82,186.845,122582
2024-05-13 14:22:00,186.85,186.87,186.78,186.7899,55616
2024-05-13 14:23:00,186.788,186.7898,186.67,186.73,109537
2024-05-13 14:24:00,186.7253,186.75,186.675,186.675,69372
2024-05-13 14:25:00,186.6726,186.725,186.665,186.705,60920
2024-05-13 14:26:00,186.705,186.77,186.705,186.725,44759
2024-05-13 14:27:00,186.725,186.75,186.68,186.745,69517
2024-05-13 14:28:00,186.7401,186.7499,186.685,186.685,59727
2024-05-13 14:29:00,186.69,186.69,186.64,186.6501,60576
2024-05-13 14:30:00,186.6599,186.6599,186.58,186.6023,75250
2024-05-13 14:31:00,186.6,186.65,186.59,186.65,83931
2024-05-13 14:32:00,186.6479,186.67,186.59,186.605,148404
2024-05-13 14:33:00,186.61,186.63,186.59,186.63,54392
2024-05-13 14:34:00,186.6201,186.675,186.6201,186.64,56775
2024-05-13 14:35:00,186.64,186.66,186.6,186.6067,52587
2024-05-13 14:36:00,186.6041,186.66,186.6,186.65,59132
2024-05-13 14:37:00,186.65,186.729,186.65,186.725,81287
2024-05-13 14:38:00,186.725,186.735,186.712,186.715,49371
2024-05-13 14:39:00,186.72,186.72,186.67,186.6759,45185
2024-05-13 14:40:00,186.67,186.675,186.6,186.615,46716
2024-05-13 14:41:00,186.615,186.64,186.58,186.595,54371
2024-05-13 14:42:00,186.59,186.615,186.56,186.5975,42217
2024-05-13 14:43:00,186.6,186.64,186.5974,186.61,29252
2024-05-13 14:44:00,186.615,186.645,186.61,186.64,35469
2024-05-13 14:45:00,186.64,186.66,186.6325,186.645,53260
2024-05-13 14:46:00,186.645,186.65,186.6,186.63,40734
2024-05-13 14:47:00,186.63,186.64,186.6,186.635,41506
2024-05-13 14:48:00,186.64,186.678,186.6002,186.65,87608
2024-05-13 14:49:00,186.645,186.65,186.58,186.6,63206
2024-05-13 14:50:00,186.6,186.61,186.59,186.6,52895
2024-05-13 14:51:00,186.6,186.65,186.59,186.65,65783
2024-05-13 14:52:00,186.645,186.66,186.62,186.66,44403
2024-05-13 14:53:00,186.66,186.67,186.61,186.614,52522
2024-05-13 14:54:00,186.615,186.7,186.615,186.7,55770
2024-05-13 14:55:00,186.6901,186.745,186.68,186.73,67228
2024-05-13 14:56:00,186.74,186.74,186.69,186.71,126566
2024-05-13 14:57:00,186.71,186.715,186.665,186.705,56620
2024-05-13 14:58:00,186.705,186.75,186.7,186.73,82874
2024-05-13 14:59:00,186.73,186.83,186.73,186.815,144974
2024-05-13 15:00:00,186.8199,186.83,186.7801,186.81,84299
2024-05-13 15:01:00,186.81,186.85,186.801,186.82,70068
2024-05-13 15:02:00,186.8212,186.87,186.82,186.8697,133026
2024-05-13 15:03:00,186.86,186.87,186.77,186.79,72775
2024-05-13 15:04:00,186.7825,186.81,186.77,186.78,36066
2024-05-13 15:05:00,186.78,186.805,186.75,186.765,75995
2024-05-13 15:06:00,186.765,186.79,186.74,186.775,91816
2024-05-13 15:07:00,186.7742,186.78,186.74,186.78,44075
2024-05-13 15:08:00,186.775,186.8,186.77,186.8,76767
2024-05-13 15:09:00,186.8,186.81,186.78,186.7978,59997
2024-05-13 15:10:00,186.795,186.795,186.72,186.77,89051
2024-05-13 15:11:00,186.765,186.79,186.7101,186.725,56120
2024-05-13 15:12:00,186.7299,186.78,186.71,186.76,69411
2024-05-13 15:13:00,186.765,186.885,186.76,186.87,148186
2024-05-13 15:14:00,186.865,186.92,186.85,186.9,185940
2024-05-13 15:15:00,186.9,186.92,186.89,186.9089,345688
2024-05-13 15:16:00,186.905,186.93,186.88,186.924,97087
2024-05-13 15:17:00,186.93,187.03,186.925,187.025,584892
2024-05-13 15:18:00,187.0229,187.1,187.0,187.1,177404
2024-05-13 15:19:00,187.095,187.095,187.0,187.025,123432
2024-05-13 15:20:00,187.0201,187.0799,187.02,187.055,75997
2024-05-13 15:21:00,187.055,187.06,186.97,186.975,95585
2024-05-13 15:22:00,186.975,187.03,186.955,187.03,253449
2024-05-13 15:23:00,187.0254,187.05,186.96,187.03,138921
2024-05-13 15:24:00,187.03,187.04,186.89,186.895,105289
2024-05-13 15:25:00,186.9,186.95,186.82,186.9014,132214
2024-05-13 15:26:00,186.905,186.9945,186.9,186.97,67995
2024-05-13 15:27:00,186.97,187.01,186.8609,186.88,111685
2024-05-13 15:28:00,186.86,187.0,186.85,186.98,93243
2024-05-13 15:29:00,186.978,186.99,186.97,186.9899,36263
2024-05-13 15:30:00,186.985,187.005,186.93,186.975,89636
2024-05-13 15:31:00,186.98,187.03,186.88,186.895,116269
2024-05-13 15:32:00,186.895,186.9,186.865,186.87,64685
2024-05-13 15:33:00,186.87,186.92,186.845,186.895,67967
2024-05-13 15:34:00,186.9,186.915,186.87,186.9,96243
2024-05-13 15:35:00,186.895,186.93,186.88,186.89,76599
2024-05-13 15:36:00,186.89,186.954,186.87,186.935,80444
2024-05-13 15:37:00,186.935,187.01,186.92,186.94,131685
2024-05-13 15:38:00,186.95,186.96,186.81,186.89,130945
2024-05-13 15:39:00,186.9,186.92,186.88,186.915,92424
2024-05-13 15:40:00,186.915,187.01,186.91,187.01,109566
2024-05-13 15:41:00,187.005,187.01,186.92,186.92,85476
2024-05-13 15:42:00,186.9203,187.0,186.92,186.965,124374
2024-05-13 15:43:00,186.965,186.98,186.92,186.95,112635
2024-05-13 15:44:00,186.96,187.0,186.94,186.9725,110958
2024-05-13 15:45:00,186.97,186.98,186.87,186.895,209741
2024-05-13 15:46:00,186.89,186.975,186.87,186.965,102983
2024-05-13 15:47:00,186.96,187.02,186.96,187.01,123145
2024-05-13 15:48:00,187.0056,187.02,186.93,186.945,90748
2024-05-13 15:49:00,186.94,186.98,186.935,186.965,140967
2024-05-13 15:50:00,186.97,186.98,186.77,186.835,482808
2024-05-13 15:51:00,186.835,186.9,186.83,186.885,208491
2024-05-13 15:52:00,186.885,186.94,186.8101,186.835,233664
2024-05-13 15:53:00,186.83,186.88,186.815,186.825,180577
2024-05-13 15:54:00,186.825,186.825,186.54,186.5599,591468
2024-05-13 15:55:00,186.52,186.56,186.25,186.315,616696
2024-05-13 15:56:00,186.31,186.31,186.14,186.205,457474
2024-05-13 15:57:00,186.21,186.2595,186.08,186.18,477319
2024-05-13 15:58:00,186.1799,186.18,186.08,186.12,455932
2024-05-13 15:59:00,186.12,186.39,186.07,186.285,1074905
2024-05-13 16:00:00,186.28,186.48,186.12,186.18,6060022
2024-05-13 16:01:00,186.2,186.2,186.15,186.16,12666
2024-05-13 16:02:00,186.15,186.23,186.13,186.14,19275
2024-05-13 16:03:00,186.15,186.15,186.11,186.11,3491
2024-05-13 16:04:00,186.11,186.28,186.08,186.08,27108
2024-05-13 16:05:00,186.0982,186.13,186.06,186.08,18254
2024-05-13 16:06:00,186.1,186.11,186.07,186.1,3665
2024-05-13 16:07:00,186.09,186.1,186.07,186.09,5960
2024-05-13 16:08:00,186.28,186.3519,186.07,186.09,20945
2024-05-13 16:09:00,186.08,186.28,186.08,186.28,273107
2024-05-13 16:10:00,186.1207,186.19,186.1207,186.18,2039
2024-05-13 16:11:00,186.17,186.17,186.1,186.12,5560
2024-05-13 16:12:00,186.12,186.15,186.1,186.12,7310
2024-05-13 16:13:00,186.15,186.15,186.1206,186.1206,350
2024-05-13 16:14:00,186.15,186.15,186.1,186.11,10273
2024-05-13 16:15:00,186.1,186.1,186.07,186.07,13297
2024-05-13 16:16:00,186.09,186.14,186.07,186.11,2612
2024-05-13 16:17:00,186.15,186.15,186.1494,186.1494,415
2024-05-13 16:18:00,186.13,186.28,186.13,186.28,1442
2024-05-13 16:19:00,186.1201,186.1201,186.1201,186.1201,100
2024-05-13 16:20:00,186.14,186.14,186.14,186.14,100
2024-05-13 16:21:00,186.14,186.17,186.12,186.15,1512
2024-05-13 16:22:00,186.15,186.17,186.15,186.1601,710
2024-05-13 16:23:00,186.16,186.18,186.16,186.18,3952
2024-05-13 16:24:00,186.17,186.22,186.12,186.22,8482
2024-05-13 16:25:00,186.2,186.22,186.2,186.2103,2200
2024-05-13 16:26:00,186.26,186.3,186.26,186.29,5100
2024-05-13 16:27:00,186.29,186.3,186.28,186.3,2082
2024-05-13 16:28:00,186.28,186.28,186.18,186.18,1656
2024-05-13 16:29:00,186.23,186.27,186.23,186.23,750
2024-05-13 16:30:00,186.26,186.28,186.25,186.27,2595
2024-05-13 16:31:00,186.26,186.26,186.26,186.26,1800
2024-05-13 16:32:00,186.28,186.28,186.21,186.2296,3264
2024-05-13 16:33:00,186.21,186.21,186.21,186.21,154
2024-05-13 16:35:00,186.18,186.21,186.18,186.21,1100
2024-05-13 16:36:00,186.23,186.26,186.23,186.24,1668
2024-05-13 16:37:00,186.24,186.28,186.24,186.26,93404
2024-05-13 16:38:00,186.2608,186.28,186.17,186.17,1300
2024-05-13 16:39:00,186.2,186.25,186.2,186.21,3300
2024-05-13 16:40:00,186.25,186.28,186.25,186.28,1350
2024-05-13 16:41:00,186.23,186.23,186.23,186.23,300
2024-05-13 16:42:00,186.22,186.22,186.21,186.21,1500
2024-05-13 16:43:00,186.21,186.27,186.21,186.27,2134
2024-05-13 16:44:00,186.27,186.28,186.25,186.25,3081
2024-05-13 16:46:00,186.27,186.33,186.26,186.3,4818
2024-05-13 16:47:00,186.29,186.29,186.28,186.28,400
2024-05-13 16:48:00,186.28,186.3,186.28,186.3,302
2024-05-13 16:51:00,186.24,186.24,186.21,186.23,1304
2024-05-13 16:52:00,186.21,186.26,186.21,186.26,3121
2024-05-13 16:53:00,186.24,186.27,186.24,186.27,400
2024-05-13 16:54:00,186.27,186.28,186.27,186.28,822
2024-05-13 16:55:00,186.27,186.28,186.27,186.28,295
2024-05-13 16:57:00,186.28,186.28,186.28,186.28,100
2024-05-13 16:58:00,186.26,186.26,186.26,186.26,100
2024-05-13 17:00:00,186.26,186.26,186.2,186.2,1535
2024-05-13 17:01:00,186.26,186.28,186.22,186.22,1624
2024-05-13 17:02:00,186.22,186.25,186.22,186.25,996
2024-05-13 17:03:00,186.23,186.23,186.23,186.23,200
2024-05-13 17:04:00,186.25,186.25,186.25,186.25,200
2024-05-13 17:06:00,186.22,186.22,186.2,186.2,500
2024-05-13 17:07:00,186.25,186.25,186.21,186.21,762
2024-05-13 17:08:00,186.2,186.2,186.18,186.18,300
2024-05-13 17:09:00,186.16,186.22,186.13,186.2,2451
2024-05-13 17:10:00,186.21,186.22,186.18,186.18,1294
2024-05-13 17:11:00,186.18,186.19,186.18,186.19,1300
2024-05-13 17:12:00,186.18,186.18,186.18,186.18,500
2024-05-13 17:13:00,186.18,186.18,186.18,186.18,610
2024-05-13 17:15:00,186.18,186.18,186.18,186.18,100
2024-05-13 17:16:00,186.18,186.18,186.18,186.18,110
2024-05-13 17:17:00,186.19,186.19,186.18,186.18,700
2024-05-13 17:18:00,186.18,186.19,186.18,186.19,264
2024-05-13 17:19:00,186.19,186.19,186.19,186.19,100
2024-05-13 17:21:00,186.19,186.19,186.19,186.19,100
2024-05-13 17:22:00,186.1898,186.1898,186.1898,186.1898,100
2024-05-13 17:23:00,186.19,186.19,186.19,186.19,1296
2024-05-13 17:26:00,186.18,186.18,186.18,186.18,285
2024-05-13 17:27:00,186.19,186.19,186.19,186.19,159
2024-05-13 17:28:00,186.19,186.2,186.19,186.2,437
2024-05-13 17:29:00,186.2,186.2,186.2,186.2,500
2024-05-13 17:31:00,186.25,186.26,186.25,186.26,207
2024-05-13 17:32:00,186.26,186.27,186.26,186.26,912
2024-05-13 17:34:00,186.2103,186.2103,186.2103,186.2103,100
2024-05-13 17:36:00,186.26,186.27,186.26,186.27,897
2024-05-13 17:38:00,186.26,186.27,186.26,186.27,200
2024-05-13 17:41:00,186.23,186.24,186.18,186.18,2134
2024-05-13 17:42:00,186.2,186.2,186.18,186.18,1105
2024-05-13 17:43:00,186.17,186.17,186.17,186.17,1000
2024-05-13 17:44:00,186.1504,186.1504,186.1504,186.1504,200
2024-05-13 17:48:00,186.15,186.15,186.15,186.15,126
2024-05-13 17:53:00,186.27,186.27,186.27,186.27,202
2024-05-13 17:56:00,186.2,186.2,186.2,186.2,150
2024-05-13 17:57:00,186.2,186.2,186.16,186.16,898
2024-05-13 18:00:00,186.16,186.2,186.16,186.2,564
2024-05-13 18:01:00,186.16,186.16,186.16,186.16,200
2024-05-13 18:06:00,186.19,186.19,186.19,186.19,100
2024-05-13 18:07:00,186.18,186.18,186.18,186.18,267
2024-05-13 18:09:00,186.18,186.18,186.18,186.18,106
2024-05-13 18:10:00,186.2,186.28,186.2,186.28,6062
2024-05-13 18:11:00,186.28,186.28,186.28,186.28,1168
2024-05-13 18:12:00,186.28,186.2801,186.28,186.28,2004
2024-05-13 18:13:00,186.28,186.28,186.28,186.28,1100
2024-05-13 18:15:00,186.28,186.28,186.2,186.2,871
2024-05-13 18:22:00,186.25,186.25,186.25,186.25,102
2024-05-13 18:23:00,186.24,186.24,186.22,186.22,460
2024-05-13 18:24:00,186.23,186.23,186.23,186.23,492
2024-05-13 18:28:00,186.23,186.23,186.23,186.23,147
2024-05-13 18:30:00,186.27,186.27,186.27,186.27,100
2024-05-13 18:31:00,186.28,186.28,186.28,186.28,150
2024-05-13 18:38:00,186.28,186.28,186.28,186.28,5500
2024-05-13 18:40:00,186.23,186.23,186.23,186.23,200
2024-05-13 18:42:00,186.2435,186.2435,186.238,186.238,422
2024-05-13 18:44:00,186.26,186.29,186.26,186.29,373
2024-05-13 18:46:00,186.221,186.221,186.221,186.221,100
2024-05-13 18:48:00,186.28,186.28,186.28,186.28,100
2024-05-13 18:49:00,186.2334,186.2334,186.2143,186.2143,439
2024-05-13 18:51:00,186.212,186.25,186.212,186.25,2000
2024-05-13 18:54:00,186.2231,186.2231,186.2231,186.2231,250
2024-05-13 18:59:00,186.25,186.25,186.25,186.25,400
2024-05-13 19:07:00,186.25,186.25,186.25,186.25,212
2024-05-13 19:08:00,186.25,186.25,186.25,186.25,208
2024-05-13 19:12:00,186.25,186.25,186.25,186.25,285
2024-05-13 19:14:00,186.25,186.25,186.25,186.25,200
2024-05-13 19:17:00,186.29,186.29,186.29,186.29,200
2024-05-13 19:18:00,186.3,186.3,186.3,186.3,180
2024-05-13 19:21:00,186.26,186.26,186.26,186.26,277
2024-05-13 19:22:00,186.24,186.24,186.24,186.24,265
2024-05-13 19:24:00,186.24,186.24,186.24,186.24,287
2024-05-13 19:29:00,186.23,186.23,186.23,186.23,272
2024-05-13 19:32:00,186.21,186.21,186.21,186.21,119
2024-05-13 19:33:00,186.23,186.25,186.22,186.22,1300
2024-05-13 19:36:00,186.21,186.21,186.21,186.21,100
2024-05-13 19:37:00,186.24,186.24,186.24,186.24,204
2024-05-13 19:38:00,186.23,186.23,186.21,186.21,895
2024-05-13 19:39:00,186.2,186.2,186.15,186.19,2051
2024-05-13 19:42:00,186.1216,186.1216,186.1216,186.1216,2000
2024-05-13 19:43:00,186.18,186.18,186.11,186.11,1486
2024-05-13 19:44:00,186.18,186.18,186.11,186.11,1231
2024-05-13 19:46:00,186.11,186.11,186.11,186.11,404
2024-05-13 19:47:00,186.16,186.16,186.16,186.16,101
2024-05-13 19:50:00,186.17,186.26,186.17,186.26,761
2024-05-13 19:51:00,186.26,186.26,186.24,186.24,2207
2024-05-13 19:52:00,186.2,186.2,186.2,186.2,226
2024-05-13 19:54:00,186.21,186.21,186.21,186.21,100
2024-05-13 19:55:00,186.2,186.2,186.2,186.2,2000
2024-05-13 19:56:00,186.2,186.2,186.2,186.2,1998
2024-05-13 19:57:00,186.19,186.19,186.19,186.19,118
2024-05-13 19:58:00,186.2,186.2,186.19,186.19,264
2024-05-13 19:59:00,186.19,186.19,186.14,186.14,602
2024-05-14 04:00:00,186.5,186.69,186.48,186.57,2290
2024-05-14 04:01:00,186.52,186.69,186.46,186.69,1595
2024-05-14 04:03:00,186.87,186.87,186.87,186.87,100
2024-05-14 04:04:00,186.86,186.86,186.8,186.8,1273
2024-05-14 04:05:00,186.8,186.83,186.79,186.79,1216
2024-05-14 04:08:00,186.71,186.71,186.71,186.71,125
2024-05-14 04:10:00,186.75,186.75,186.75,186.75,100
2024-05-14 04:11:00,186.72,186.72,186.72,186.72,206
2024-05-14 04:12:00,186.7,186.7,186.7,186.7,1777
2024-05-14 04:16:00,186.78,186.78,186.78,186.78,130
2024-05-14 04:17:00,186.71,186.71,186.71,186.71,185
2024-05-14 04:18:00,186.71,186.75,186.71,186.75,726
2024-05-14 04:23:00,186.79,186.79,186.79,186.79,810
2024-05-14 04:25:00,186.79,186.79,186.79,186.79,250
2024-05-14 04:36:00,186.77,186.77,186.77,186.77,250
2024-05-14 04:38:00,186.75,186.75,186.75,186.75,793
2024-05-14 04:40:00,186.74,186.74,186.74,186.74,100
2024-05-14 04:42:00,186.75,186.75,186.75,186.75,502
2024-05-14 04:43:00,186.79,186.79,186.79,186.79,390
2024-05-14 04:44:00,186.84,186.84,186.8,186.8,1730
2024-05-14 04:45:00,186.8,186.8,186.8,186.8,980
2024-05-14 04:46:00,186.8,186.8,186.8,186.8,375
2024-05-14 04:47:00,186.8,186.8,186.8,186.8,580
2024-05-14 04:48:00,186.8,186.8,186.8,186.8,721
2024-05-14 04:50:00,186.83,186.84,186.83,186.84,267
2024-05-14 04:52:00,186.84,186.84,186.84,186.84,416
2024-05-14 04:54:00,186.87,186.89,186.87,186.89,236
2024-05-14 04:55:00,186.9,186.9,186.9,186.9,100
2024-05-14 04:56:00,186.92,186.92,186.92,186.92,428
2024-05-14 04:58:00,186.96,186.96,186.96,186.96,200
2024-05-14 04:59:00,186.98,187.0,186.98,187.0,977
2024-05-14 05:00:00,187.0,187.06,187.0,187.06,5151
2024-05-14 05:01:00,187.1,187.12,187.1,187.1,1374
2024-05-14 05:02:00,187.1,187.1,187.1,187.1,420
2024-05-14 05:04:00,187.1,187.1,187.1,187.1,347
2024-05-14 05:07:00,187.05,187.05,187.05,187.05,875
2024-05-14 05:11:00,187.1,187.1,187.1,187.1,195
2024-05-14 05:12:00,187.1,187.1,187.1,187.1,1067
2024-05-14 05:13:00,187.1,187.1,187.1,187.1,192
2024-05-14 05:14:00,187.1,187.1,187.1,187.1,216
2024-05-14 05:15:00,187.1,187.1,187.1,187.1,300
2024-05-14 05:16:00,187.1,187.1,187.1,187.1,100
2024-05-14 05:17:00,187.1,187.1,187.0,187.0,487
2024-05-14 05:23:00,187.05,187.06,187.05,187.06,867
2024-05-14 05:26:00,187.01,187.01,186.8,186.8,1036
2024-05-14 05:30:00,186.86,186.86,186.86,186.86,100
2024-05-14 05:32:00,186.89,187.0,186.88,187.0,2535
2024-05-14 05:33:00,187.01,187.01,187.0,187.0,1486
2024-05-14 05:34:00,187.0,187.01,187.0,187.0,983
2024-05-14 05:36:00,187.0,187.0,187.0,187.0,569
2024-05-14 05:37:00,187.02,187.02,187.02,187.02,200
2024-05-14 05:38:00,187.0,187.0,187.0,187.0,555
2024-05-14 05:39:00,187.0,187.02,187.0,187.02,480
2024-05-14 05:41:00,187.01,187.01,187.0,187.0,300
2024-05-14 05:42:00,187.04,187.04,187.03,187.03,540
